2023-06-30T00:00:00.000Z,Total,High Quality
Netherlands,"9,948,674","3,672,388"
Germany,"6,664,821","4,699,449"
United Kingdom,"5,734,660","3,822,716"
Spain,"4,986,023","2,130,458"
France,"4,983,714","1,904,350"
Sweden,"4,726,719","2,476,668"
Poland,"3,931,547","1,395,641"
Norway,"3,656,701","453,381"
Austria,"2,760,680","1,292,193"
Belgium,"2,665,590","2,200,229"
Italy,"1,949,175","597,879"
Denmark,"1,541,324","317,514"
Czech Republic,"1,370,102","625,057"
Hungary,"1,171,094","839,635"
Finland,"1,154,982","1,013,663"
Estonia,"888,794","591,892"
Greece,"667,416","455,863"
Europe,"527,511","229,993"
Lithuania,"526,852","468,673"
Slovenia,"516,715","398,507"
Israel,"404,505","397,128"
Romania,"346,731","218,578"
United States of America,"318,783","21,529"
Croatia,"179,130","129,550"
Portugal,"165,846","87,617"
Bulgaria,"151,406","111,521"
Latvia,"121,892","112,986"
Ireland,"119,677","46,605"
Switzerland,"98,177","45,677"
Serbia,"84,619","76,700"
Luxembourg,"65,601","1,319"
Cyprus,"62,733","39,100"
Malta,"53,164","1,121"
Slovakia,"31,470","14,045"
Russia,"14,534",28
Iceland,"9,970","1,365"
Moldova,"4,300",0
Turkey,"3,196","1,492"
Ukraine,"2,886","2,843"
Belarus,"2,092","2,092"
Albania,"1,027",722
North Macedonia,347,5
Montenegro,82,82
Georgia,34,34
Azerbaijan,27,27
Bosnia and Herzegovina,27,0
