2023-11-06T00:00:00.000Z,Total,High Quality
Netherlands,"9,436,483","3,755,885"
Germany,"6,704,023","4,743,505"
United Kingdom,"5,749,596","3,844,918"
Spain,"5,005,980","2,210,186"
France,"4,894,704","1,948,845"
Sweden,"4,726,719","2,476,667"
Poland,"3,862,023","1,338,138"
Norway,"3,656,765","453,445"
Austria,"2,724,935","1,295,170"
Belgium,"2,689,757","2,228,490"
Italy,"1,887,881","597,889"
Denmark,"1,541,324","317,514"
Czech Republic,"1,360,517","621,960"
Finland,"1,158,719","1,017,388"
Hungary,"1,121,920","839,635"
Estonia,"853,731","590,140"
Greece,"664,387","470,522"
Lithuania,"605,806","570,224"
Europe,"528,873","234,280"
Slovenia,"483,426","400,159"
Romania,"465,985","340,208"
Israel,"404,505","397,128"
United States of America,"318,511","21,529"
Croatia,"180,203","130,615"
Portugal,"163,150","87,617"
Bulgaria,"149,967","111,521"
Latvia,"121,892","112,986"
Ireland,"119,646","46,605"
Switzerland,"89,479","45,677"
Serbia,"84,619","76,700"
Luxembourg,"65,803","1,521"
Cyprus,"57,346","39,090"
Malta,"53,164","1,121"
Slovakia,"31,437","14,046"
Russia,"14,534",28
Iceland,"8,533",756
Moldova,"4,300",0
Turkey,"3,171","2,601"
Ukraine,"2,886","2,843"
Belarus,"1,727","1,716"
Albania,"1,027",722
North Macedonia,347,5
Montenegro,82,82
Georgia,34,34
Azerbaijan,27,27
Bosnia and Herzegovina,27,0
