2024-07-08T00:00:00.000Z,Total,High Quality
Netherlands,"9,995,200","4,424,400"
Germany,"6,641,028","4,780,761"
United Kingdom,"5,768,498","4,313,503"
Spain,"5,548,993","2,710,518"
France,"4,878,329","1,970,746"
Sweden,"4,657,023","2,433,316"
Poland,"3,839,814","1,336,833"
Norway,"3,679,636","477,754"
Belgium,"2,689,410","2,234,848"
Austria,"2,591,423","1,162,132"
Italy,"1,870,385","608,198"
Denmark,"1,519,536","318,974"
Finland,"1,240,269","1,097,206"
Czech Republic,"1,235,921","607,397"
Hungary,"1,110,612","863,257"
Estonia,"824,029","590,142"
Lithuania,"729,015","699,464"
Greece,"668,572","475,207"
Europe,"478,204","219,925"
Slovenia,"475,779","400,161"
Romania,"462,520","338,082"
Israel,"404,456","397,233"
United States of America,"318,511","21,529"
Croatia,"180,206","130,618"
Bulgaria,"168,916","146,712"
Portugal,"145,720","83,558"
Ireland,"120,472","59,078"
Latvia,"115,886","112,751"
Switzerland,"89,492","45,705"
Serbia,"84,612","76,693"
Luxembourg,"65,805","1,523"
Cyprus,"57,347","39,114"
Malta,"53,165","1,122"
Slovakia,"22,081","14,147"
Russia,"14,428",0
Iceland,"8,533",756
Moldova,"4,300",0
Turkey,"3,171","2,601"
Belarus,"1,728","1,717"
Ukraine,"1,379","1,356"
Albania,"1,028",723
North Macedonia,347,5
Montenegro,82,82
Georgia,34,34
Azerbaijan,27,27
Bosnia and Herzegovina,27,0
