2024-08-01T00:00:00.000Z,Total,High Quality
Netherlands,"9,995,572","4,424,649"
Germany,"6,644,444","4,784,178"
United Kingdom,"5,776,844","4,321,994"
Spain,"5,564,329","2,713,397"
France,"4,878,238","1,970,779"
Sweden,"4,679,874","2,450,088"
Poland,"3,839,808","1,336,831"
Norway,"3,679,636","477,754"
Belgium,"2,690,207","2,238,039"
Austria,"2,591,412","1,162,136"
Italy,"1,870,416","608,288"
Denmark,"1,519,536","318,974"
Finland,"1,240,269","1,097,206"
Czech Republic,"1,235,921","607,397"
Hungary,"1,110,691","863,314"
Estonia,"824,029","590,142"
Lithuania,"729,015","699,464"
Greece,"682,925","490,934"
Europe,"478,204","219,925"
Slovenia,"475,779","400,161"
Romania,"462,520","338,082"
Israel,"404,456","397,233"
United States of America,"318,511","21,529"
Croatia,"180,206","130,618"
Bulgaria,"169,518","147,023"
Portugal,"145,720","83,558"
Ireland,"120,472","59,078"
Latvia,"115,886","112,751"
Switzerland,"89,492","45,705"
Serbia,"84,618","77,015"
Luxembourg,"65,805","1,523"
Cyprus,"57,347","39,114"
Malta,"53,165","1,122"
Slovakia,"28,004","14,147"
Russia,"14,428",0
Iceland,"8,533",756
Moldova,"4,300",0
Turkey,"3,171","2,601"
Belarus,"1,728","1,717"
Ukraine,"1,379","1,356"
Albania,"1,028",723
North Macedonia,347,5
Montenegro,82,82
Georgia,34,34
Azerbaijan,27,27
Bosnia and Herzegovina,27,0
