2023-04-03T00:00:00.000Z,Total,High Quality
Netherlands,"9,982,592","3,672,388"
Germany,"6,683,845","4,717,268"
Spain,"5,847,740","1,746,530"
United Kingdom,"5,787,997","3,846,944"
France,"4,959,506","1,881,151"
Sweden,"4,894,483","2,495,264"
Poland,"3,950,774","1,325,973"
Norway,"3,656,701","453,381"
Austria,"2,743,856","1,275,696"
Belgium,"2,665,590","2,200,229"
Italy,"2,373,275","798,298"
Denmark,"1,541,324","317,514"
Czech Republic,"1,370,114","625,064"
Hungary,"1,171,282","839,736"
Finland,"1,154,982","1,013,663"
Estonia,"993,576","595,573"
Greece,"682,561","446,997"
Europe,"561,695","222,824"
Slovenia,"512,785","394,642"
Lithuania,"473,280","414,932"
Israel,"404,505","397,128"
United States of America,"325,810","21,690"
Croatia,"227,890","126,645"
Portugal,"166,861","87,617"
Romania,"153,981","25,937"
Bulgaria,"151,406","111,521"
Latvia,"121,927","113,009"
Ireland,"108,669","35,621"
Switzerland,"96,321","50,692"
Serbia,"83,977","76,060"
Luxembourg,"65,601","1,319"
Cyprus,"62,733","39,100"
Malta,"53,164","1,121"
Slovakia,"31,470","14,045"
Russia,"14,534",28
Iceland,"9,970","1,365"
Moldova,"4,300",0
Turkey,"3,196","1,492"
Ukraine,"2,918","2,874"
Belarus,"2,092","2,092"
Albania,640,335
North Macedonia,347,5
Montenegro,82,82
Georgia,34,34
Azerbaijan,27,27
Bosnia and Herzegovina,27,0
