2022-10-03T00:00:00.000Z,Total,High Quality
Netherlands,"10,094,083","3,667,325"
Germany,"6,960,381","4,645,985"
France,"5,056,466","1,856,509"
United Kingdom,"4,750,116","1,878,367"
Spain,"4,747,936","1,086,331"
Sweden,"4,474,216","2,066,545"
Poland,"3,802,078","1,335,462"
Norway,"3,651,490","448,175"
Belgium,"2,693,029","2,197,726"
Austria,"2,660,805","1,182,768"
Italy,"2,436,752","844,050"
Denmark,"1,538,058","305,706"
Czech Republic,"1,358,938","620,126"
Finland,"1,140,915","990,095"
Hungary,"1,065,832","765,592"
Estonia,"993,577","595,573"
Greece,"765,453","446,997"
Europe,"576,094","229,849"
Slovenia,"510,339","391,982"
Israel,"412,227","397,128"
Lithuania,"379,848","323,361"
United States of America,"325,810","21,690"
Portugal,"160,350","86,331"
Bulgaria,"151,404","111,521"
Romania,"150,169","21,984"
Latvia,"121,927","113,009"
Ireland,"105,776","32,728"
Croatia,"104,776","4,117"
Switzerland,"96,321","50,692"
Serbia,"78,028","70,896"
Luxembourg,"65,601","1,319"
Cyprus,"62,733","39,100"
Malta,"53,164","1,121"
Slovakia,"29,080","13,943"
Russia,"14,534",28
Iceland,"9,970","1,365"
Moldova,"4,300",0
Turkey,"3,097","1,393"
Ukraine,"2,918","2,874"
Belarus,855,855
North Macedonia,347,5
Albania,300,0
Montenegro,82,82
Georgia,34,34
Bosnia and Herzegovina,27,0
