2023-09-01T00:00:00.000Z,Total,High Quality
Netherlands,"9,472,037","3,755,883"
Germany,"6,664,905","4,699,452"
United Kingdom,"5,761,682","3,849,300"
Spain,"5,143,821","2,197,132"
France,"5,028,209","1,948,845"
Sweden,"4,726,720","2,476,668"
Poland,"3,934,705","1,399,897"
Norway,"3,656,701","453,381"
Austria,"2,760,681","1,292,194"
Belgium,"2,697,716","2,228,493"
Italy,"1,949,185","597,889"
Denmark,"1,541,324","317,514"
Czech Republic,"1,360,517","621,960"
Hungary,"1,171,094","839,635"
Finland,"1,157,141","1,015,816"
Estonia,"888,794","591,892"
Greece,"661,975","468,184"
Europe,"531,670","234,796"
Lithuania,"526,854","468,675"
Slovenia,"516,711","398,696"
Israel,"404,505","397,128"
Romania,"346,731","218,578"
United States of America,"318,783","21,529"
Croatia,"179,131","129,551"
Portugal,"165,846","87,617"
Bulgaria,"150,606","111,521"
Latvia,"121,892","112,986"
Ireland,"119,677","46,605"
Switzerland,"98,177","45,677"
Serbia,"84,619","76,700"
Luxembourg,"65,601","1,319"
Cyprus,"62,733","39,100"
Malta,"53,164","1,121"
Slovakia,"31,437","14,046"
Russia,"14,534",28
Iceland,"9,970","1,365"
Moldova,"4,300",0
Turkey,"3,171","2,601"
Ukraine,"2,886","2,843"
Belarus,"1,727","1,716"
Albania,"1,027",722
North Macedonia,347,5
Montenegro,82,82
Georgia,34,34
Azerbaijan,27,27
Bosnia and Herzegovina,27,0
