2022-12-01T00:00:00.000Z,Total,High Quality
Netherlands,"10,082,949","3,667,325"
Germany,"6,859,354","4,705,815"
Spain,"5,125,910","1,405,838"
France,"4,956,525","1,879,314"
United Kingdom,"4,783,558","1,917,100"
Sweden,"4,496,104","2,117,184"
Poland,"3,950,774","1,325,973"
Norway,"3,656,701","453,381"
Austria,"2,735,496","1,256,649"
Belgium,"2,675,867","2,200,229"
Italy,"2,436,744","844,012"
Denmark,"1,541,324","317,511"
Czech Republic,"1,370,114","625,064"
Finland,"1,140,916","990,095"
Hungary,"1,065,832","765,592"
Estonia,"993,576","595,573"
Greece,"682,973","446,997"
Europe,"561,497","222,628"
Slovenia,"512,282","393,925"
Israel,"412,227","397,128"
Lithuania,"404,320","355,621"
United States of America,"325,810","21,690"
Portugal,"166,861","87,617"
Romania,"151,472","23,428"
Bulgaria,"151,406","111,521"
Latvia,"121,927","113,009"
Croatia,"106,803","6,143"
Ireland,"105,817","32,769"
Switzerland,"96,321","50,692"
Serbia,"82,377","74,709"
Luxembourg,"65,601","1,319"
Cyprus,"62,733","39,100"
Malta,"53,164","1,121"
Slovakia,"29,080","13,943"
Russia,"14,534",28
Iceland,"9,970","1,365"
Moldova,"4,300",0
Turkey,"3,097","1,393"
Ukraine,"2,918","2,874"
Belarus,"2,092","2,092"
North Macedonia,347,5
Albania,300,0
Montenegro,82,82
Georgia,34,34
Azerbaijan,27,27
Bosnia and Herzegovina,27,0
