2023-10-03T00:00:00.000Z,Total,High Quality
Netherlands,"9,460,684","3,755,885"
Germany,"6,670,695","4,709,743"
United Kingdom,"5,761,739","3,849,300"
Spain,"5,143,821","2,197,132"
France,"5,028,209","1,948,845"
Sweden,"4,726,719","2,476,667"
Poland,"3,934,702","1,399,894"
Norway,"3,656,701","453,381"
Austria,"2,724,935","1,295,170"
Belgium,"2,697,716","2,228,493"
Italy,"1,949,185","597,889"
Denmark,"1,541,324","317,514"
Czech Republic,"1,360,517","621,960"
Hungary,"1,171,094","839,635"
Finland,"1,158,719","1,017,388"
Estonia,"853,731","590,140"
Greece,"662,702","468,810"
Lithuania,"574,493","538,409"
Europe,"531,658","234,795"
Slovenia,"485,964","400,159"
Romania,"468,409","340,208"
Israel,"404,505","397,128"
United States of America,"318,783","21,529"
Croatia,"180,203","130,615"
Portugal,"165,846","87,617"
Bulgaria,"150,606","111,521"
Latvia,"121,892","112,986"
Ireland,"119,677","46,605"
Switzerland,"98,177","45,677"
Serbia,"84,619","76,700"
Luxembourg,"65,803","1,521"
Cyprus,"61,853","39,090"
Malta,"53,164","1,121"
Slovakia,"31,437","14,046"
Russia,"14,534",28
Iceland,"9,970","1,365"
Moldova,"4,300",0
Turkey,"3,171","2,601"
Ukraine,"2,886","2,843"
Belarus,"1,727","1,716"
Albania,"1,027",722
North Macedonia,347,5
Montenegro,82,82
Georgia,34,34
Azerbaijan,27,27
Bosnia and Herzegovina,27,0
